vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
70,2973,Honda,Civic,2011,C3B3M5C2K0H1B8B8U,54020,Gasoline
71,631,Nissan,Rogue,2021,J8I1K8O9P8J5T7Y9W,17085,Electric
72,32,Honda,Pilot,2020,F9L3U4F6X6I7F3S0R,45424,Gasoline
73,445,Tesla,Model 3,2021,M5R6Y6O3H1G1J0Q8B,22736,Hybrid
74,1701,Honda,Civic,2012,C6P4Z8G4D6Q1M5V9A,28926,Gasoline
75,2924,BMW,3 Series,2016,N8F7H5E0E9C3K1H0B,136883,Hybrid
76,1856,BMW,X3,2018,M2W5M9F5J3U4K5W4B,41760,Hybrid
77,1840,Tesla,Model S,2014,W7S5E0Z1E4V8O1Y0C,111881,Gasoline
78,1294,Nissan,Rogue,2016,S5I4Y3K5T4N7N7V8G,68717,Gasoline
79,1663,BMW,3 Series,2014,L4T7M9H1J6Q6O5G9P,77972,Gasoline
80,2382,Tesla,Model Y,2010,N4D2S5L8B9Q1H5B9G,30737,Hybrid
81,2869,Honda,Civic,2015,H4T1F8Z5I0R4B8G9I,140365,Electric
82,2661,Toyota,Highlander,2020,T9Z2R7F3K3E8I5K2W,152717,Hybrid
83,2122,Nissan,Altima,2009,H1R7P5N3U6A3I9K7K,47631,Gasoline
84,208,Honda,Accord,2015,T9Q1F9U5J7M1Z7J8L,133778,Electric
85,2208,Tesla,Model 3,2015,O7J5A8I3N3S1A8G3U,145276,Gasoline
86,1064,Tesla,Model S,2010,E4M7P3B1L1J0J9R8V,68956,Gasoline
87,1752,Honda,Accord,2009,N8H9C6Y7N1I9P6R5C,129083,Electric
88,2863,Honda,Accord,2015,U6L6R6E2Q9C0W9Q1Z,167288,Gasoline
89,1730,Honda,Pilot,2010,R8G2H2L0R4G7J3N0P,166661,Gasoline
90,675,BMW,5 Series,2022,Z1X9I0R1A4N7B3Q4G,179108,Gasoline
91,136,Nissan,Rogue,2008,M9R8E6X2X2K0P6W8L,3522,Hybrid
92,2962,Nissan,Sentra,2008,N0R1B6Z6O5A1S5C1N,8455,Gasoline
93,2818,Honda,Civic,2010,W5C0N3Z3Z5C0P4C6D,50417,Gasoline
94,2208,Nissan,Altima,2022,P3Q9N6P3M2L2X9F9E,170250,Gasoline
95,2946,Nissan,Sentra,2008,Z9R3E7A7Y0P6L1K9M,39762,Diesel
96,2065,Ford,Focus,2011,Q7E2M4C2V7Z4Z2T0J,169742,Gasoline
97,349,Ford,Explorer,2013,D6J4X8G9H3J6K1J7H,143571,Hybrid
98,1953,Tesla,Model S,2025,O4K4I1J1H0N2M2D0A,75783,Gasoline
99,720,Nissan,Altima,2012,J3R3A2C9Y3I3I0R0G,76253,Gasoline
100,1555,Nissan,Altima,2018,D6Z4L9T8M8L2B4Y7R,123412,Gasoline
101,181,Chevrolet,Tahoe,2008,S2F6S9U2O7C8R2D9E,157579,Gasoline
102,1548,BMW,5 Series,2015,H0P8W5X6I4L3C2M0D,91031,Gasoline
103,1127,Toyota,RAV4,2024,X7L3O4C8Q5X4R1J3E,139445,Gasoline
104,1692,Chevrolet,Silverado,2015,R4F9M4H5P2X0G4N5A,39631,Hybrid
105,1514,Tesla,Model 3,2018,X1D8J7J6Y3A9L5X4G,173862,Gasoline
106,2989,Ford,Escape,2020,H2D7J3D0D3K8L2J0K,11476,Gasoline
107,1666,Toyota,Highlander,2009,Z8Z1L5V1S4I1M7W8R,55004,Gasoline
108,1885,Tesla,Model S,2025,E7S9X1H5E4V2T2Q0Y,162528,Gasoline
109,265,Toyota,Corolla,2012,A6G6V0S4O7Y2G9C4E,16415,Gasoline
110,1036,Toyota,Camry,2020,X6R7L0N4O3X0W2F4S,139062,Gasoline
111,1072,Tesla,Model S,2008,O3D4L2P8T8O1L5K1G,164491,Hybrid
112,2243,Nissan,Sentra,2013,J7Q6O8O4S1Q8H1K6F,124662,Gasoline
113,2942,Honda,Accord,2020,F5J9L3C2B9A5W4W4Z,49700,Gasoline
114,993,Toyota,Highlander,2016,R0K8H4A4F7S6N0O7M,41095,Hybrid
115,2974,Honda,Pilot,2017,B5P2T5H8Y8U0O4M9V,45292,Gasoline
116,1670,BMW,X3,2017,L3O5A2I1F4L8C5X7S,78510,Gasoline
117,1509,Honda,Pilot,2012,A5I4H2B5F8T6Q6V0K,138996,Gasoline
118,337,Toyota,RAV4,2016,S5E0F8D5U5D1I1D0D,121601,Electric
119,2588,Nissan,Rogue,2017,J1J9S4V2E7N1H0J0E,102704,Gasoline
120,174,Nissan,Rogue,2017,Q6D0M6B9G5Y5Z9O9G,49413,Gasoline
121,2227,Honda,CR-V,2018,W3K1M6U2A3N0Y0G3I,179592,Gasoline
122,1925,Honda,Civic,2010,Q1X1J4H9M6Y3E8E6W,99399,Gasoline
123,2102,Nissan,Rogue,2017,H8V9T4I2W6M0T3S2J,151418,Diesel
124,926,Tesla,Model S,2008,A1S2J1U0A5F9P7L0S,29064,Gasoline
125,2125,Tesla,Model S,2024,K2G0R9J5D5N4B0Z9Y,47280,Electric
126,1908,Ford,Explorer,2012,L0J0I9O0M3R8R7P5B,160432,Electric
127,1187,Toyota,RAV4,2009,F2J0H5Q1J3U9Z5A4P,168031,Gasoline
128,839,Nissan,Rogue,2015,X6W8M6A2G5S1Q3H7N,57158,Gasoline
129,2156,Nissan,Rogue,2014,D4G3G0H7T4N9A8W2E,68058,Gasoline
130,2984,BMW,3 Series,2020,B1V9V0F6G2Y9J4J4F,58664,Hybrid
131,388,Nissan,Altima,2010,L0V8Q0V1S3V6I0L4D,157748,Gasoline
132,198,Chevrolet,Silverado,2025,R5J7H6E9B2M2O9R6L,159478,Diesel
133,2018,Honda,Civic,2014,E0A4C4N3C1S9D7D4P,57328,Gasoline
134,161,BMW,5 Series,2015,E0Q9S0Y9N3P3Z1Y8U,107100,Electric
135,2507,BMW,3 Series,2010,R9P0E0N9F1S8N0R7H,132852,Gasoline
136,1892,Ford,Focus,2011,S7K5D4X5T0D7F5Z6O,131751,Electric
137,35,Nissan,Sentra,2024,S7Y8Y7L1Y9G1Q3Q9E,3297,Electric
138,2401,Honda,Civic,2008,W2V6S9V4O8B1T3I3G,28482,Gasoline
139,524,Chevrolet,Silverado,2025,I6F5B1G8F9J9O9N4N,157051,Gasoline
140,1368,Toyota,Corolla,2020,L8H5W8M9A4S7J2N9T,124303,Gasoline
141,2442,Chevrolet,Equinox,2017,R6I0U7P6D1Z2E4J2E,31878,Diesel
142,1605,Chevrolet,Silverado,2014,W9W9T4P0Y1C8Q9D8G,96944,Gasoline
143,313,Ford,Escape,2009,E2Y2D9E5M7S0H3F4Z,82086,Gasoline
144,2619,Nissan,Altima,2024,Q9G1W9T5W2Y0B9M8O,151240,Gasoline
145,948,Tesla,Model Y,2015,C9Q0G1D2E8V0X2M9D,104571,Gasoline
146,1669,Ford,F-150,2012,G7P1N9H2H6T8H0A7B,51540,Gasoline
147,2485,BMW,3 Series,2014,W2G8M7B8M9X9M1K7G,158301,Gasoline
148,1127,Toyota,Corolla,2022,G9G7W7P0L4G3N1N3C,88368,Gasoline
149,150,Toyota,Camry,2016,U5X4I9K8J1P1M1G8T,77556,Gasoline
150,1503,Tesla,Model Y,2009,L4D3D8D4C0V1U1N5B,165776,Gasoline
151,2017,Nissan,Rogue,2015,N8R6Q9U8N6J8T3E0R,104177,Gasoline
152,2128,Nissan,Sentra,2009,N6O9X6J8I2R6U0N6C,25661,Gasoline
153,173,Honda,Pilot,2008,A6H6P0N0F2M8X5E5D,51077,Electric
154,1600,Toyota,Corolla,2019,F0O1B0I9E4Y5M9S7G,104788,Electric
155,631,Toyota,Camry,2020,S7K2F5M7W7J2W6Z1I,119940,Gasoline
156,719,BMW,3 Series,2011,T2G8Y0P8V5V7Z6A2J,57805,Gasoline
157,1761,Ford,Explorer,2009,G2O5M6J8J7C0Y8W8T,133951,Gasoline
158,2566,Chevrolet,Silverado,2023,Y9A1H2Q7E1W6R4E3Z,127710,Gasoline
159,2545,Tesla,Model S,2012,G2K2S1O2W5P8A4K7G,55775,Diesel
160,166,Nissan,Rogue,2017,B1K3M5X7I8H1D3W7R,30863,Gasoline
161,1833,Tesla,Model 3,2024,S9A2W6D1F1O0X4X4A,51374,Gasoline
162,2166,Honda,Pilot,2025,X5A7W5X4J5R2E3G5A,36281,Gasoline
163,2518,Honda,Accord,2019,J9O9W2R2Y9X3T4M6L,33041,Gasoline
164,2831,BMW,5 Series,2022,I5Z5Y0F0K2G3I0G9U,5232,Gasoline
165,1186,Toyota,RAV4,2010,I9Y4P3P4M1I0J2A3G,75411,Gasoline
166,2388,Toyota,Highlander,2016,M7S3X4Q8Z1C5U3A9K,43911,Gasoline
167,2558,Tesla,Model S,2021,N4O4C4X6N9O4C4O2K,150633,Hybrid
168,2264,Nissan,Sentra,2017,L8J7J1H0T4C0E4T4U,168730,Gasoline
169,368,Tesla,Model S,2022,C5W7C3W5A8A0Q5R4K,137394,Gasoline
170,2609,Tesla,Model Y,2020,C0P5L0P6E7W4X8P1Q,149597,Gasoline
171,88,Ford,F-150,2017,N1Q2H1D7L0M9B9B4H,131686,Electric
172,718,Tesla,Model S,2014,T3H6N1H0I6E7Z0G7E,50405,Gasoline
173,579,Nissan,Altima,2017,E5G7W8X1I0Q5U2A8D,113189,Gasoline
174,2549,Tesla,Model 3,2021,J0X5T4I1B1M6X6N9A,6519,Diesel
175,2623,Chevrolet,Malibu,2020,W8P6F9L9T0P0B7R8Q,31358,Gasoline
176,713,Chevrolet,Silverado,2022,O3A4R1Q0E3G1T1N1B,57098,Gasoline
177,2486,BMW,3 Series,2024,D9P4X3C2F0O1M3W0J,58275,Gasoline
178,2664,BMW,X3,2019,R1Y2B1D9C6T5B7A3R,64453,Electric
179,72,Tesla,Model 3,2025,C6B8U3G4O8J5B4P9L,75132,Hybrid
180,584,Ford,Focus,2011,T0V1O7L9I8V2N1U0S,148943,Gasoline
181,604,Ford,F-150,2025,N6X1M0Y6W5V1G5J1O,106991,Gasoline
182,2708,Ford,Escape,2021,X2F0W4G8Z8K2S5C2N,70240,Gasoline
183,1412,Tesla,Model Y,2020,V2A9Q9O1B7G8H0C7D,107172,Gasoline
184,2302,Nissan,Altima,2008,R2Z0V1L6J3W5Y7I6R,126834,Hybrid
185,2165,Toyota,Corolla,2014,D9O8Z5M3J5U4Z1Z4G,82733,Gasoline
186,787,Nissan,Altima,2016,C3X0S8S0Y4E5B3M1F,70504,Gasoline
187,2085,Honda,Accord,2017,M8J4F6K9Y1T7F2M8I,71777,Gasoline
188,1960,Toyota,Camry,2013,I0C6N5B5G9Q7F6D1Q,59150,Gasoline
189,2460,BMW,X3,2021,K5G5K1B7J2P9X4T8C,102912,Electric
190,479,Chevrolet,Silverado,2009,V4A0Z6K0E5V6F4R3L,101998,Gasoline
191,2507,Toyota,Camry,2014,M3F6I2M2U9J8R2H2S,88276,Hybrid
192,272,Nissan,Altima,2009,M4X4F4Z6P2Q0N4K2T,98854,Gasoline
193,329,Tesla,Model S,2016,I2F9Q3B8V0H7U4X3B,77317,Gasoline
194,1857,Toyota,RAV4,2009,A1B0X7Q2E7W7W8C7W,107399,Hybrid
195,803,Nissan,Sentra,2024,P5U0X5P8Y3J6Y8D2Q,153189,Electric
196,207,BMW,5 Series,2012,Y2B2T2T8J3S7A2P1B,97063,Gasoline
197,2029,Ford,Explorer,2008,Q6D2C2K7R9B2Q8I1Y,116013,Gasoline
198,239,Ford,Focus,2013,Y2X8X2M5J5F9B9X4O,118209,Electric
199,2751,BMW,5 Series,2021,N3W0G0G8L7Q1Q0V6Z,34586,Gasoline
200,378,Ford,F-150,2025,U6D6L5A6H6W0J2D0U,129499,Hybrid
201,196,Nissan,Rogue,2020,C9C4X9E4Z1W8R4N4S,42697,Gasoline
202,94,Tesla,Model 3,2016,G1F5E0Y2S2U2W9A5S,104644,Electric
203,276,BMW,X3,2016,C7H6Q9A9T1J5Y7F4U,51688,Gasoline
204,544,Chevrolet,Malibu,2010,Y9E3X4V2E7U4Z9L7O,82865,Gasoline
205,1644,Honda,Accord,2019,V9F9X5N2M0O4W3V0E,28998,Gasoline
206,840,Toyota,Highlander,2008,X8T5M8V5N7K6K0R5F,43563,Hybrid
207,1556,Toyota,Corolla,2008,X9H4D0X5I4M8D4C6Y,30022,Gasoline
208,2743,Chevrolet,Malibu,2024,U6C0Q2P4T4Z2S1A1J,83797,Gasoline
209,497,Chevrolet,Equinox,2020,D1Q3B4I2C2G3P5C5J,50408,Gasoline
210,1084,Toyota,RAV4,2017,K2R5B8H8G6N0I4G9U,155834,Gasoline
211,577,Honda,CR-V,2009,Q2C7L0C2H6I1S2N5X,104201,Gasoline
212,1129,Toyota,Camry,2021,R4V9U5F2Y5S4K0T0C,75148,Diesel
213,2794,Honda,Pilot,2014,Q9T1V1F6G1I6I4M6C,66069,Electric
214,444,Chevrolet,Tahoe,2025,Y2U4S5S8G4W8S5V1L,37665,Electric
215,698,BMW,5 Series,2024,C8D3U3V1T4R2A1K4F,49428,Gasoline
216,2014,Nissan,Altima,2010,Y0P5D8A9M2T0O7H9X,154901,Gasoline
217,1070,Honda,Civic,2014,X8K0Z3Z1U2O0K1E3V,136664,Electric
218,1394,Chevrolet,Malibu,2025,F2Q8Z1B0K5V9F3T9K,129292,Hybrid
219,958,BMW,X3,2022,L7I8V3L4N0D1O0B7S,112178,Electric
220,2111,Honda,Accord,2011,M9M1O3Z5F3D9W4B1E,46956,Gasoline
221,1387,Ford,Focus,2008,Z6P9Q5H5V4T9B1L7X,60506,Gasoline
222,2879,Chevrolet,Silverado,2023,B3U7Q3T9P3E0E4K5W,154800,Gasoline
223,2789,BMW,5 Series,2020,X1D7G0J2X7Y7V7A2D,31693,Gasoline
224,2034,BMW,3 Series,2020,X4N8L3V6M6A2J5E3V,62352,Electric
225,1496,Tesla,Model 3,2008,Y9I3K1G5G9D1U0J5L,1090,Gasoline
226,740,Honda,Civic,2013,O9Z8B5K0Z0B0M3O8F,59196,Gasoline
227,1612,Ford,Escape,2010,O0L7H2D8K0N7F9K3W,178429,Electric
228,2209,Ford,F-150,2018,V8N0S4T4Q6K0D0L7F,117752,Electric
229,2333,BMW,5 Series,2020,O9B7F8B0Y5W5G0I1R,39910,Hybrid
230,298,Tesla,Model S,2013,O5J4L2Y3Y6T5L3T7K,150084,Gasoline
231,2434,Tesla,Model Y,2022,P1A8F9B4H6L5E8M5J,10837,Gasoline
232,964,Tesla,Model S,2016,Y5D0U7N1C6F8U9X2F,113211,Gasoline
233,67,Tesla,Model Y,2025,R4J3U0I2O7I6Q7K9B,42007,Gasoline
234,2479,Toyota,RAV4,2009,M4K2W9A7L9F6L7O6D,60740,Hybrid
235,2079,Tesla,Model Y,2016,O5R5K1A6F2D9T7Z7Q,77011,Gasoline
236,2268,Ford,Explorer,2024,F7U9N5W2D0M7F5A7M,165523,Gasoline
237,1851,Toyota,RAV4,2019,O6S7Q4F3U1M2P1G8E,164619,Gasoline
238,376,Chevrolet,Silverado,2022,B4H7Q5Q6W0J9J1L5O,94069,Electric
239,1600,Honda,Pilot,2022,T7J8A8I6F2S2L3Q5F,125700,Gasoline
240,108,Nissan,Sentra,2013,T6Q0P9J9V3G9C4X7G,161871,Gasoline
241,2947,Chevrolet,Silverado,2010,D1X7P7R9Y0I1P7B1Q,165078,Hybrid
242,2018,Chevrolet,Tahoe,2025,J7S4I0N6V8Y5T9Z6U,101287,Gasoline
243,2072,Nissan,Sentra,2021,I9S7A9V3G0Y7I0Z0T,130844,Hybrid
244,2115,Honda,Accord,2018,G6M4G0T9P1B9K1Y7T,151705,Gasoline
245,1304,BMW,3 Series,2025,N5H5M8U1A6P7L3E8E,179167,Gasoline
246,1511,Chevrolet,Malibu,2015,R3P2C8M8R7F5T2Y5Z,14097,Hybrid
247,1561,Toyota,RAV4,2020,N2X1T7S1L9S1P6U8N,162908,Gasoline
248,2757,Chevrolet,Silverado,2008,N4U9I9D0P4K9Y5K1R,33222,Gasoline
249,1535,Tesla,Model 3,2018,X3E7T3A9M2L6R6F6V,70839,Gasoline
250,2432,Tesla,Model Y,2022,D5J4I9Z7F0Q7U5G1A,103802,Gasoline
251,2615,Ford,Explorer,2013,O8K5W0T4D7H8J8J2Y,65151,Gasoline
252,911,Honda,CR-V,2020,Q4B0E6S4M7B0Z8J8E,51504,Gasoline
253,1659,Tesla,Model 3,2018,F3V2R0Y5X0W0Q0T9R,43602,Gasoline
254,765,BMW,X3,2018,S9L4X3K4Z7F2V9Z6C,140233,Hybrid
255,1407,BMW,5 Series,2013,I1T8B8N2N6C4W9M0T,102494,Gasoline
256,2414,Tesla,Model 3,2020,R4E3G0Y8L9K4Z3H6O,58604,Electric
257,2491,Honda,CR-V,2024,F5S7I0U7R1T3B0A8K,97506,Gasoline
258,2294,Nissan,Sentra,2011,N7I1P1X8W8I2C2B1C,103055,Gasoline
259,1077,Toyota,Highlander,2024,M8Z7Q4R9H5S0D3L3L,101760,Electric
260,2499,Tesla,Model Y,2008,G0I9W4S8M4E6E1I8G,84501,Hybrid
261,1072,Nissan,Sentra,2017,J5J1D7X5R3E0I9W7M,59274,Gasoline
262,2364,Ford,F-150,2024,X3A2R1V4F4Z5G6X8H,20032,Electric
263,676,Toyota,Highlander,2023,I9M2N1D8F1D1Y2D4F,12791,Gasoline
264,2384,Nissan,Sentra,2018,D2T2T8G2K1P0I2K1V,62370,Gasoline
265,861,Toyota,Camry,2019,H5S0L6T4H1D9C7N7C,103923,Gasoline
266,441,Ford,Explorer,2022,L6U7O6L3T1V4F1X3Q,86160,Hybrid
267,2986,Honda,Civic,2014,C6L7O1M5M6F6X3N6Q,45984,Gasoline
268,2982,Honda,Pilot,2023,J0I5N7E3B2L6X6G3R,138001,Gasoline
269,1300,Nissan,Rogue,2022,F5D8K3Z1V6I0M4J9G,12504,Gasoline
270,2856,Tesla,Model Y,2012,X2G8L2M4M8E5J8W0G,169140,Hybrid
271,1450,Ford,F-150,2009,W1M7R2W8K8N5H5V1X,46984,Gasoline
272,2852,Tesla,Model S,2011,T1K0A5S5K9G7N9U4I,155619,Gasoline
273,1958,Tesla,Model 3,2012,K5U6N5Y4Z5Q6E0E3W,2263,Gasoline
274,2158,Honda,Accord,2024,Y0M7E7B9L4F9A1X2K,146725,Electric
275,561,Ford,Focus,2013,B6Y6Z7K1O7E3E8Q2W,87241,Gasoline
276,240,Nissan,Rogue,2021,D1C8L7G3N6H3J7R6T,85553,Electric
277,1843,Tesla,Model S,2021,T9T6R8G8E2U4Q8H9X,141773,Gasoline
278,2019,Ford,Escape,2012,Y7B5N4S8F8H0G6Z1N,89075,Gasoline
279,2218,BMW,X3,2016,M4M7H2L5V5I3U6G5A,166220,Gasoline
280,1300,Tesla,Model Y,2019,N6C8F3V1C2Z9D2F8W,161364,Gasoline
281,2517,Tesla,Model 3,2017,F8G6H2H1X7I0S0L8P,31605,Diesel
282,1362,Nissan,Sentra,2021,I5V8U2U7L3L4R5D9J,7157,Gasoline
283,176,Nissan,Altima,2009,D5O0W3E1I6T3V0L7U,41379,Hybrid
284,298,Ford,Escape,2015,V4O8W2A8O2O4L1G0H,62476,Gasoline
285,1300,Nissan,Altima,2018,M7J6J4M4P9F3X2S2C,18651,Gasoline
286,139,Ford,Explorer,2023,L9V4J4K0L6R3L7B2P,137283,Gasoline
287,747,BMW,5 Series,2025,X1R6E9E9P1O7B5C5F,179280,Gasoline
288,2150,Ford,Explorer,2024,M9X1T1Y4Y4M3K4B2C,162218,Gasoline
289,591,Tesla,Model S,2023,I6T1R9H1N1X2F9W4B,131463,Diesel
290,1840,BMW,3 Series,2021,C8Q1D7J4W5M4K9E8O,167570,Hybrid
291,614,BMW,5 Series,2021,X7X2W6N5E6U8E3E7R,2168,Gasoline
292,1511,Nissan,Sentra,2013,I5O0S2C1I4J2Q1I7G,75974,Gasoline
293,2899,Toyota,Corolla,2013,O9Z0J7S1I2O2R3R0Q,142939,Hybrid
294,258,Toyota,Corolla,2014,W4J8K8P7Q0T5N5O4D,33607,Gasoline
295,2557,Honda,Civic,2017,A3T3G2W1Z5Y3K2Z8O,24775,Gasoline
296,2129,BMW,3 Series,2010,F7Q8N7M2A1R1D3V8S,64659,Gasoline
297,2940,Chevrolet,Malibu,2014,C5C5I3P6A3A1X5N7N,145399,Gasoline
298,1655,Toyota,Corolla,2023,G9B9U9P9V0I6G7B0L,136469,Hybrid
299,741,BMW,5 Series,2013,M1G9S8Y6T4Y4W7I1Z,92273,Gasoline
300,2303,Ford,Explorer,2019,B1L3C8R1L8P4M8P7V,165056,Gasoline
301,2340,Honda,Pilot,2012,E5W7I3P1J6Y9B5N6F,9070,Gasoline
302,2744,Tesla,Model 3,2024,E5T8W0H8N2U7M3Z3U,119401,Gasoline
303,2989,BMW,X3,2015,M8Q5W8G7W3Q2J5L7N,27304,Gasoline
304,496,Tesla,Model 3,2022,V6L8C6Y2F1M1D3Q7K,169693,Gasoline
305,813,Toyota,Highlander,2014,L8G2Z6K9I5Q4O9S0Z,116603,Hybrid
306,120,BMW,3 Series,2013,O3J9H9N5M9R9X2C7A,85912,Gasoline
307,702,Honda,Accord,2021,K5I1U5C6S3E9M3X5M,26926,Hybrid
308,2623,Nissan,Rogue,2010,S8S9J9S5A1S8Q2S4Y,79981,Gasoline
309,683,Tesla,Model 3,2015,L0E3X3A6S5O4P5J3E,85723,Hybrid
310,833,BMW,3 Series,2025,K0A4W3W2B0J6S1M1M,84439,Gasoline
311,501,Ford,Explorer,2021,Q7A4S9J0D9P7U8V2Z,128715,Hybrid
